city,country,population,latitude,longitude
Al `Aziziyah,Iraq," 44,868 ",32.9083,45.0667
Tateyama,Japan," 44,865 ",34.9966,139.87
Bolivar,Colombia," 44,864 ",1.9708,-76.9694
Riverton,United States," 44,864 ",40.5176,-111.9636
West Lafayette,United States," 44,861 ",40.4432,-86.9238
Parigi,Indonesia," 44,857 ",-7.6914,108.5372
Rameswaram,India," 44,856 ",9.288,79.313
Santiago Atitlan,Guatemala," 44,854 ",14.6333,-91.2333
Meoqui,Mexico," 44,853 ",28.2722,-105.4819
Xinji,China," 44,849 ",38.4682,116.8918
Port Macquarie,Australia," 44,830 ",-31.4333,152.9
Brentwood,United States," 44,830 ",35.9918,-86.7758
Lehrte,Germany," 44,823 ",52.3667,9.9667
Colotenango,Guatemala," 44,823 ",15.4167,-91.7167
Nasipit,Philippines," 44,822 ",8.99,125.34
`Ayn al `Arab,Syria," 44,821 ",36.891,38.3536
Barru,Indonesia," 44,817 ",-4.3587,119.6399
Mochudi,Botswana," 44,815 ",-24.4167,26.15
Santa Barbara,Guatemala," 44,809 ",15.3167,-91.6167
Merksem,Belgium," 44,808 ",51.2428,4.4414
Falkensee,Germany," 44,806 ",52.5583,13.0917
Bruhl,Germany," 44,804 ",50.8333,6.9
Santana do Paraiso,Brazil," 44,800 ",-19.3639,-42.5689
Manjuyod,Philippines," 44,799 ",9.68,123.15
Sao Lourenco,Brazil," 44,798 ",-22.1167,-45.05
Balcarce,Argentina," 44,796 ",-37.8456,-58.2578
Jidd Hafs,Bahrain," 44,784 ",26.219,50.538
Pemangkat,Indonesia," 44,783 ",1.1768,108.9624
Sakura,Japan," 44,777 ",36.6853,139.9664
Zwijndrecht,Netherlands," 44,775 ",51.8167,4.65
Chichigalpa,Nicaragua," 44,769 ",12.5667,-87.0333
Liuquancun,China," 44,765 ",39.3658,116.3138
Xique-Xique,Brazil," 44,757 ",-10.8303,-42.7308
Kimry,Russia," 44,743 ",56.8667,37.35
Cutler Bay,United States," 44,738 ",25.5765,-80.3356
Cascina,Italy," 44,735 ",43.6833,10.55
Itaberai,Brazil," 44,734 ",-16.0083,-49.7961
Worksop,United Kingdom," 44,733 ",53.3042,-1.1244
Salon-de-Provence,France," 44,731 ",43.6406,5.0972
San Pedro Perulapan,El Salvador," 44,730 ",13.7667,-89.0333
Melur,India," 44,722 ",10.0313,78.3381
Terracina,Italy," 44,720 ",41.2833,13.25
Lake Ridge,United States," 44,720 ",38.6847,-77.3066
Whitney,United States," 44,720 ",36.1008,-115.0379
Dhupgari,India," 44,719 ",26.5889,89.0069
Kafr al Battikh,Egypt," 44,716 ",31.3234,31.7612
Sapanca,Turkey," 44,712 ",40.6906,30.2703
Sete,France," 44,712 ",43.4053,3.6975
Pahrump,United States," 44,711 ",36.2235,-115.9974
Lodi,Italy," 44,709 ",45.3167,9.5
Flores,Guatemala," 44,706 ",16.9297,-89.8917
Yaopu,China," 44,703 ",26.17,105.8489
Tangjiacun,China," 44,684 ",20.8425,109.8469
Soliman,Tunisia," 44,672 ",36.7,10.4833
Mount Pleasant,United States," 44,669 ",41.1119,-73.8121
Katipunan,Philippines," 44,661 ",8.5134,123.2847
Zamalka,Syria," 44,661 ",33.5253,36.3528
Bharella,Bangladesh," 44,656 ",23.5506,91.0566
Kharan,Pakistan," 44,655 ",28.5833,65.4167
Zouerate,Mauritania," 44,649 ",22.7333,-12.4667
Pyu,Burma," 44,642 ",18.4819,96.4369
Dowlaiswaram,India," 44,637 ",16.9556,81.7931
North Lauderdale,United States," 44,635 ",26.2113,-80.2209
Concepcion,Philippines," 44,633 ",11.2,123.1
Portugalete,Spain," 44,629 ",43.3194,-3.0194
Dolores,Philippines," 44,626 ",12.0378,125.4828
Conceicao do Araguaia,Brazil," 44,617 ",-7.5539,-49.7128
Xiluo,Taiwan," 44,610 ",23.7827,120.4551
Jacaltenango,Guatemala," 44,605 ",15.6667,-91.7333
Kitgum,Uganda," 44,604 ",3.2889,32.8778
Fairfield,United States," 44,602 ",39.3301,-84.5409
Sainthia,India," 44,601 ",23.9451,87.6803
Gogrial,South Sudan," 44,600 ",8.53,28.1
Mamanguape,Brazil," 44,599 ",-6.8375,-35.1267
Grabouw,South Africa," 44,593 ",-34.15,19.0167
Upper Bicutan,Philippines," 44,592 ",14.4873,121.0503
Wentzville,United States," 44,584 ",38.8153,-90.8669
Istres,France," 44,577 ",43.5151,4.9895
Augusto Correa,Brazil," 44,573 ",-1.0272,-46.6446
Tori-Bossito,Benin," 44,569 ",6.5031,2.145
Alcamo,Italy," 44,569 ",37.9778,12.9639
Guisa,Cuba," 44,566 ",20.2608,-76.5381
Jangamguda,India," 44,562 ",17.6238,78.6251
Arboletes,Colombia," 44,560 ",8.8517,-76.4283
Cayambe,Ecuador," 44,559 ",0.0439,-78.1561
Salem,United States," 44,541 ",42.5129,-70.9021
Mawlaik,Burma," 44,540 ",23.2833,94.0833
Mantes-la-Jolie,France," 44,539 ",48.9908,1.7172
Piendamo,Colombia," 44,535 ",2.6408,-76.5284
Garca,Brazil," 44,532 ",-22.2153,-49.6511
San Vicente,Argentina," 44,529 ",-35.0167,-58.4167
Fond du Lac,United States," 44,527 ",43.7718,-88.4397
Seferhisar,Turkey," 44,526 ",38.2,26.8333
Otwock,Poland," 44,524 ",52.1167,21.2667
Gori,Georgia," 44,524 ",41.9667,44.1
Nsawam,Ghana," 44,522 ",5.8,-0.35
Culasi,Philippines," 44,494 ",11.4272,122.056
Jalacingo,Mexico," 44,488 ",19.8,-97.3
Petatlan,Mexico," 44,485 ",17.5383,-101.2739
Shekhupur,India," 44,475 ",28.35,79.02
Masuda,Japan," 44,474 ",34.6747,131.8428
Tsiroanomandidy,Madagascar," 44,461 ",-18.7698,46.05
Wiener Neustadt,Austria," 44,461 ",47.8167,16.25
Rohnert Park,United States," 44,461 ",38.3479,-122.6965
Ellenabad,India," 44,452 ",29.45,74.65
Banaybanay,Philippines," 44,451 ",6.9664,126.0114
San Pascual,Philippines," 44,449 ",13.1286,122.9775
Mankato,United States," 44,444 ",44.1715,-93.9772
Moorhead,United States," 44,443 ",46.8673,-96.7461
Radomsko,Poland," 44,441 ",51.0667,19.45
Morley,United Kingdom," 44,440 ",53.7492,-1.6023
Karvarakundu,India," 44,434 ",11.1167,76.3333
Sao Sebastiao do Passe,Brazil," 44,430 ",-12.5128,-38.495
Rapur,India," 44,424 ",14.2015,79.5351
Abu al Matamir,Egypt," 44,415 ",30.9084,30.1485
Siyana,India," 44,415 ",28.6269,78.0607
Abovyan,Armenia," 44,400 ",40.2739,44.6256
Angul,India," 44,390 ",20.8381,85.0956
Bacnotan,Philippines," 44,388 ",16.7197,120.3481
Rajaldesar,India," 44,385 ",28.03,74.47
Robe,Ethiopia," 44,382 ",7.1167,40
Elmadag,Turkey," 44,379 ",39.9208,33.2308
Tongoma,Sierra Leone," 44,376 ",8.65,-11.0667
Yaoquan,China," 44,372 ",34.5851,105.7262
Santo Antonio da Platina,Brazil," 44,369 ",-23.2667,-50.1
Sandefjord,Norway," 44,368 ",59.1306,10.2167
Bulalacao,Philippines," 44,366 ",12.325,121.343
Dalli Rajhara,India," 44,363 ",20.58,81.08
Houbu,China," 44,360 ",36.4167,112.9833
Svishtov,Bulgaria," 44,359 ",43.6167,25.35
Nandigama,India," 44,359 ",16.7833,80.3
Vlissingen,Netherlands," 44,358 ",51.45,3.5667
Beigangwa,China," 44,358 ",39.84,116.2033
San Jacinto,Philippines," 44,351 ",16.0725,120.4411
San Juan y Martinez,Cuba," 44,344 ",22.2667,-83.8333
Eqlid,Iran," 44,341 ",30.8928,52.6889
Kolobrzeg,Poland," 44,340 ",54.1761,15.5761
Iwanuma,Japan," 44,340 ",38.1043,140.8702
Kaimana,Indonesia," 44,332 ",-3.6444,133.6953
Sao Miguel d'Oeste,Brazil," 44,330 ",-26.7308,-53.5153
Pagsanjan,Philippines," 44,327 ",14.27,121.45
Changtoushang,China," 44,326 ",19.3441,110.6096
The Colony,United States," 44,323 ",33.0925,-96.8976
Jisr ash Shughur,Syria," 44,322 ",35.8126,36.3176
Nanjo,Japan," 44,318 ",26.1631,127.7706
Deinze,Belgium," 44,315 ",50.9833,3.5333
General Mamerto Natividad,Philippines," 44,311 ",15.603,121.051
Cayeli,Turkey," 44,304 ",40.75,41.0667
Barwah,India," 44,297 ",22.2539,76.0385
Chauk,Burma," 44,289 ",20.8833,94.8167
Alapli,Turkey," 44,286 ",41.1806,31.3861
Pinneberg,Germany," 44,279 ",53.6333,9.8
Labangan,Philippines," 44,262 ",7.8667,123.5167
Bom Conselho,Brazil," 44,260 ",-9.17,-36.68
Drama,Greece," 44,257 ",41.15,24.1467
Sonqor,Iran," 44,256 ",34.7828,47.5983
Medak,India," 44,255 ",18.046,78.263
Kaarst,Germany," 44,253 ",51.2167,6.6167
Talipparamba,India," 44,247 ",12.0368,75.3601
Huatan,Taiwan," 44,245 ",24.0316,120.5579
Manakara,Madagascar," 44,237 ",-22.15,48
Iznik,Turkey," 44,236 ",40.4292,29.7211
Jora,India," 44,235 ",26.3421,77.8092
Pattani,Thailand," 44,234 ",6.8664,101.2508
Burke,United States," 44,228 ",38.7773,-77.2633
Loon,Philippines," 44,224 ",9.8,123.8
Saint-Brieuc,France," 44,224 ",48.5136,-2.7653
Ananipalle,India," 44,219 ",13.4902,79.2895
Erkelenz,Germany," 44,215 ",51.0833,6.3167
Majurwa,India," 44,214 ",26.1036,86.9193
Freeport,United States," 44,210 ",40.6515,-73.585
Cateel,Philippines," 44,207 ",7.79,126.4531
Miliana,Algeria," 44,201 ",36.3,2.2333
Tiberias,Israel," 44,200 ",32.7944,35.5333
Maitum,Philippines," 44,185 ",6.03,124.48
Regla,Cuba," 44,185 ",23.1317,-82.3364
El Centro,United States," 44,184 ",32.7865,-115.5595
Dikili,Turkey," 44,172 ",39.0667,26.8833
Germencik,Turkey," 44,172 ",37.8697,27.6058
Al `Ayyat,Egypt," 44,171 ",29.6167,31.25
Kuybyshev,Russia," 44,170 ",55.45,78.3
Rio Grande da Serra,Brazil," 44,170 ",-23.7439,-46.3978
Las Matas de Farfan,Dominican Republic," 44,163 ",18.87,-71.52
Raisen,India," 44,162 ",23.33,77.8
Albufeira,Portugal," 44,158 ",37.0897,-8.2458
Harsin,Iran," 44,146 ",34.2728,47.5875
Turnhout,Belgium," 44,136 ",51.3167,4.95
Shakopee,United States," 44,135 ",44.7745,-93.4772
Central Signal Village,Philippines," 44,126 ",14.5106,121.0576
Wilkes-Barre,United States," 44,123 ",41.2469,-75.876
Mandaon,Philippines," 44,122 ",12.2259,123.2842
West Vancouver,Canada," 44,122 ",49.3667,-123.1667
Hagi,Japan," 44,118 ",34.4081,131.3992
Daijiazhuang,China," 44,111 ",38.1344,114.3906
Togo,Japan," 44,109 ",35.0966,137.0525
Tlajomulco de Zuniga,Mexico," 44,103 ",20.4736,-103.4431
Roghun,Tajikistan," 44,100 ",38.6978,69.7522
Yartsevo,Russia," 44,097 ",55.0667,32.7
Zevenaar,Netherlands," 44,096 ",51.9167,6.0667
Lompoc,United States," 44,086 ",34.6618,-120.4714
Hicksville,United States," 44,084 ",40.7637,-73.5245
Talatamaty,Madagascar," 44,082 ",-18.8333,47.45
Noordwijk,Netherlands," 44,062 ",52.2333,4.45
Janakammapeta,India," 44,059 ",15.0125,79.8439
Georgetown,Canada," 44,058 ",43.6526,-79.9281
Oakland Park,United States," 44,056 ",26.178,-80.1528
Lombard,United States," 44,055 ",41.8741,-88.0157
Otofuke,Japan," 44,049 ",43,143.2
Concord,United States," 44,049 ",43.2305,-71.5595
Sihora,India," 44,048 ",23,80.12
Debica,Poland," 44,047 ",50.05,21.4167
San Vicente de Tagua Tagua,Chile," 44,046 ",-34.4394,-71.0761
Guinayangan,Philippines," 44,045 ",13.9,122.45
Al Midhnab,Saudi Arabia," 44,043 ",25.8601,44.2223
Nocera Inferiore,Italy," 44,037 ",40.75,14.6333
Murshidabad,India," 44,019 ",24.18,88.27
Senigallia,Italy," 44,019 ",43.7167,13.2167
Vilvoorde,Belgium," 44,015 ",50.9333,4.4167
Boyabat,Turkey," 44,004 ",41.4653,34.7708
Korogwe,Tanzania," 44,000 ",-5.1558,38.4503
Ahmadpur,India," 44,000 ",18.7,76.9333
Tinajdad,Morocco," 43,999 ",31.5,-5.0167
Limache,Chile," 43,999 ",-33.0167,-71.2667
Seohara,India," 43,985 ",29.22,78.58
Yuchengcun,China," 43,983 ",23.5633,116.2691
La Paz,Honduras," 43,980 ",14.317,-87.683
Mucaba,Angola," 43,974 ",-7.1667,14.9333
San Jose,Philippines," 43,973 ",13.6981,123.5186
Coatbridge,United Kingdom," 43,960 ",55.8625,-4.0266
Tarbes,France," 43,955 ",43.23,0.07
New Tecumseth,Canada," 43,948 ",44.0833,-79.75
Casale,Haiti," 43,943 ",18.799,-72.3854
Labason,Philippines," 43,934 ",8.0647,122.52
Yuanli,Taiwan," 43,923 ",24.4168,120.683
Bakamune,Sri Lanka," 43,915 ",7.7831,80.8183
Goshikicho-aihara-minamidani,Japan," 43,914 ",34.3,134.7833
Livramento de Nossa Senhora,Brazil," 43,911 ",-13.6428,-41.8408
Comendador,Dominican Republic," 43,894 ",18.8833,-71.7
Ales,France," 43,892 ",44.1281,4.0817
Wankaner,India," 43,881 ",22.6161,70.9531
Loreto,Philippines," 43,880 ",8.19,125.85
Wismar,Germany," 43,878 ",53.9,11.4667
Chalons-en-Champagne,France," 43,877 ",48.9575,4.365
Zongolica,Mexico," 43,871 ",18.6667,-97
Etten-Leur,Netherlands," 43,869 ",51.5667,4.6333
Erkrath,Germany," 43,856 ",51.2239,6.9147
Addanki,India," 43,850 ",15.8167,79.9833
Berkeley,United States," 43,846 ",39.9156,-74.1923
Hinatuan,Philippines," 43,841 ",8.3661,126.3361
Wallsend,United Kingdom," 43,826 ",54.991,-1.534
Merthyr Tudful,United Kingdom," 43,820 ",51.743,-3.378
Yirga `Alem,Ethiopia," 43,815 ",6.75,38.4167
Nidadavole,India," 43,809 ",16.92,81.67
Ciudad Constitucion,Mexico," 43,805 ",25.0322,-111.6703
Beni Saf,Algeria," 43,802 ",35.3,-1.3833
Xinjun,China," 43,793 ",28.7233,120.0189
Baler,Philippines," 43,785 ",15.7583,121.5625
Bellinzona,Switzerland," 43,785 ",46.1954,9.0297
Varazdin,Croatia," 43,782 ",46.3081,16.3378
Anekal,India," 43,767 ",12.7105,77.6967
Azadshahr,Iran," 43,760 ",37.0869,55.1742
Jaro,Philippines," 43,758 ",11.1894,124.7853
Rasskazovo,Russia," 43,758 ",52.6667,41.8833
Bietigheim-Bissingen,Germany," 43,755 ",48.9667,9.1333
Sugito,Japan," 43,755 ",36.0258,139.7367
Salto de Pirapora,Brazil," 43,748 ",-23.6489,-47.5733
Himi,Japan," 43,747 ",36.8567,136.9731
Lubuk Sikaping,Indonesia," 43,746 ",0.15,100.1667
Shyorongi,Rwanda," 43,744 ",-1.8544,29.9625
Zabki,Poland," 43,740 ",52.2928,21.1161
Chusovoy,Russia," 43,737 ",58.3167,57.8167
Badian,Philippines," 43,735 ",9.8694,123.3959
Thun,Switzerland," 43,734 ",46.7667,7.6333
Murzuq,Libya," 43,732 ",25.9,13.9
Kottangara,India," 43,732 ",8.9167,76.6333
Pittsfield,United States," 43,730 ",42.4517,-73.2605
Venray,Netherlands," 43,713 ",51.5333,5.9833
Kalilangan,Philippines," 43,711 ",7.7464,124.7475
North Brunswick,United States," 43,708 ",40.4505,-74.4798
Takab,Iran," 43,702 ",36.4008,47.1108
Cameron Highlands,Malaysia," 43,700 ",4.5,101.5
Bushenyi,Uganda," 43,700 ",-0.5417,30.1878
Mastaga,Azerbaijan," 43,700 ",40.5328,50.0039
Bagneux,France," 43,699 ",48.7983,2.3137
Porsa,India," 43,695 ",26.67,78.37
Bodupal,India," 43,692 ",17.4139,78.5783
Krasnodon,Ukraine," 43,683 ",48.3,39.7333
Tanghin-Dassouri,Burkina Faso," 43,675 ",12.2667,-1.7167
Alhaurin de la Torre,Spain," 43,674 ",36.6667,-4.55
Puteaux,France," 43,672 ",48.885,2.2389
Ramachandrapuram,India," 43,657 ",16.85,82.02
Greenacres,United States," 43,651 ",26.627,-80.1371
Chembra,India," 43,632 ",11.042,75.911
Gifhorn,Germany," 43,625 ",52.4886,10.5464
Jinku,China," 43,623 ",23.0372,112.5151
Shinshiro,Japan," 43,620 ",34.9159,137.4986
Nijkerk,Netherlands," 43,600 ",52.2333,5.4833
San Isidro,Argentina," 43,595 ",-34.4667,-58.5167
Santa Elena,Philippines," 43,582 ",14.1797,122.3919
Raduzhnyy,Russia," 43,577 ",62.1333,77.4667
Roseller Lim,Philippines," 43,575 ",7.6583,122.4639
Villeta,Colombia," 43,574 ",5.0083,-74.4738
Birsk,Russia," 43,572 ",55.4167,55.5333
Caluire-et-Cuire,France," 43,572 ",45.7953,4.8472
Kumatori,Japan," 43,570 ",34.4,135.35
Uruara,Brazil," 43,558 ",-3.7178,-53.7369
Cove,Benin," 43,554 ",7.2333,2.3
Guambog,Philippines," 43,552 ",7.3092,125.8556
Prostejov,Czechia," 43,551 ",49.4722,17.1106
'Ain Arnat,Algeria," 43,551 ",36.1833,5.3167
Zhexiang,China," 43,545 ",24.2591,98.2826
Presidente Epitacio,Brazil," 43,535 ",-21.7647,-52.1053
Shoranur,India," 43,533 ",10.77,76.28
Ksar,Mauritania," 43,531 ",18.1022,-15.955
Rheden,Netherlands," 43,525 ",52.0167,6.05
Oakley,United States," 43,525 ",37.9929,-121.6952
Panambi,Brazil," 43,515 ",-28.2928,-53.5019
Kiraz,Turkey," 43,510 ",38.2306,28.2044
Jerada,Morocco," 43,506 ",34.3117,-2.1636
Cimerak,Indonesia," 43,500 ",-7.7422,108.4244
Of,Turkey," 43,499 ",40.945,40.2644
Ponte de Lima,Portugal," 43,498 ",41.7667,-8.5667
Cesme,Turkey," 43,489 ",38.3236,26.3028
Borken,Germany," 43,489 ",51.8333,6.8667
Bahia Honda,Cuba," 43,483 ",22.9064,-83.1639
Linden,United States," 43,478 ",40.6251,-74.2383
Heinsberg,Germany," 43,476 ",51.0631,6.0964
Tarauaca,Brazil," 43,464 ",-8.1608,-70.7658
Campbell,United States," 43,464 ",37.2802,-121.9539
Moises Padilla,Philippines," 43,462 ",10.27,123.08
Paoskoto,Senegal," 43,460 ",13.7833,-15.8167
Al Kiswah,Syria," 43,456 ",33.35,36.2333
Hokuto,Japan," 43,452 ",35.7765,138.4236
Danville,United States," 43,449 ",37.8121,-121.9698
Pedro Celestino Negrete,Mexico," 43,447 ",24.726,-102.984
Toboso,Philippines," 43,445 ",10.72,123.52
Kikuyo,Japan," 43,430 ",32.85,130.8167
Kilosa,Tanzania," 43,418 ",-6.83,36.9875
Frosinone,Italy," 43,417 ",41.6333,13.35
Loreto,Mexico," 43,411 ",22.2667,-101.9833
Victoria,Philippines," 43,408 ",14.225,121.325
Bolvadin,Turkey," 43,398 ",38.7167,31.05
Anse Rouge,Haiti," 43,395 ",19.6333,-73.05
Puerto del Rosario,Spain," 43,390 ",28.5,-13.8667
Actopan,Mexico," 43,388 ",19.5036,-96.6192
De Bilt,Netherlands," 43,384 ",52.1167,5.2
Nilothi,India," 43,371 ",28.8167,76.8667
Dounan,Taiwan," 43,360 ",23.6833,120.4833
Trelleborg,Sweden," 43,359 ",55.3667,13.1667
Yutiancun,China," 43,358 ",25.8747,119.4578
Isla,Mexico," 43,349 ",18.0333,-95.5333
Jambusar,India," 43,344 ",22.05,72.8
Xihuachi,China," 43,338 ",35.8164,108.0125
Sawakin,Sudan," 43,337 ",19.1025,37.33
Innisfil,Canada," 43,326 ",44.3,-79.5833
Turda,Romania," 43,319 ",46.5667,23.7833
Kozani,Greece," 43,316 ",40.3,21.7833
Shinas,Oman," 43,312 ",24.75,56.4667
Hueyapan de Ocampo,Mexico," 43,309 ",18.15,-95.15
El Cua,Nicaragua," 43,305 ",13.3675,-85.6733
General Pacheco,Argentina," 43,287 ",-34.45,-58.65
Kottoppadam,India," 43,283 ",10.9979,76.3914
Douar Bni Malek,Morocco," 43,282 ",34.78,-5.6425
El Asintal,Guatemala," 43,281 ",14.6,-91.7333
Villa de Zaachila,Mexico," 43,279 ",16.9508,-96.7492
Zhongbu,Taiwan," 43,275 ",23.4082,120.5343
Lota,Chile," 43,272 ",-37.0833,-73.1667
San Clemente,Chile," 43,269 ",-35.55,-71.4833
Andes,Colombia," 43,269 ",5.5833,-75.9167
North Miami Beach,United States," 43,269 ",25.9302,-80.1659
Vaudreuil-Dorion,Canada," 43,268 ",45.4,-74.0333
Alenquer,Portugal," 43,267 ",39.05,-9.0167
Clermont,United States," 43,266 ",28.5325,-81.7208
Silistra,Bulgaria," 43,265 ",44.1172,27.2606
Vargem Grande,Brazil," 43,261 ",-3.5431,-43.9158
San Sebastian Huehuetenango,Guatemala," 43,261 ",15.3833,-91.5833
Aleksinac,Serbia," 43,258 ",43.55,21.7
Konarak,Iran," 43,258 ",25.3589,60.3992
Paso de los Libres,Argentina," 43,251 ",-29.7167,-57.0833
Ocozocoautla de Espinosa,Mexico," 43,247 ",16.7625,-93.375
Mahallat,Iran," 43,245 ",33.9056,50.4572
Kula,Turkey," 43,227 ",38.5458,28.6494
Khawr Fakkan,United Arab Emirates," 43,223 ",25.3333,56.35
San Bruno,United States," 43,218 ",37.6256,-122.4313
Ambasamudram,India," 43,215 ",8.7037,77.4527
Veroia,Greece," 43,212 ",40.5167,22.2
Laurel,Philippines," 43,210 ",14.05,120.9
Yeola,India," 43,205 ",20.042,74.489
Nagaizumi,Japan," 43,204 ",35.1377,138.8972
Channelview,United States," 43,204 ",29.7914,-95.1144
Vahdat,Tajikistan," 43,200 ",38.5531,69.0206
Shanshan,China," 43,200 ",27.8203,112.0164
South Upi,Philippines," 43,197 ",6.8548,124.1443
Trujillo Alto,Puerto Rico," 43,192 ",18.3599,-66.0096
Kapan,Armenia," 43,190 ",39.2011,46.415
Nagykanizsa,Hungary," 43,188 ",46.455,16.9925
Aguazul,Colombia," 43,183 ",5.1731,-72.5547
Darcheh,Iran," 43,183 ",32.6131,51.5531
Berchem,Belgium," 43,180 ",51.1833,4.4167
Dock Sur,Argentina," 43,168 ",-34.6417,-58.3478
Vergina,Greece," 43,158 ",40.4865,22.3173
San al Hajar al Qibliyah,Egypt," 43,157 ",30.9769,31.88
Sonaguera,Honduras," 43,152 ",15.6333,-86.3333
Baniyas,Syria," 43,151 ",35.1822,35.9403
Zhangliangcun,China," 43,151 ",37.1256,112.0664
Chicaman,Guatemala," 43,139 ",15.3483,-90.7994
Cumaribo,Colombia," 43,138 ",4.4333,-69.8
Maissade,Haiti," 43,138 ",19.1667,-72.1333
Khutubi,China," 43,127 ",44.1874,86.8946
Ormond Beach,United States," 43,127 ",29.2985,-81.1014
Rantepao,Indonesia," 43,123 ",-2.969,119.9
Kayalpattanam,India," 43,116 ",8.5638,78.1246
Kobayashi,Japan," 43,114 ",31.9967,130.9725
Inabe,Japan," 43,114 ",35.1156,136.5614
Dun Dealgan,Ireland," 43,112 ",54.0044,-6.4003
Vargem Grande do Sul,Brazil," 43,110 ",-21.8328,-46.8922
Sidcup,United Kingdom," 43,109 ",51.4263,0.1024
Macenta,Guinea," 43,102 ",8.5504,-9.48
Et Taiyiba,Israel," 43,100 ",32.2667,35.0103
Bakau,"Gambia, The"," 43,098 ",13.4833,-16.6833
Nettetal,Germany," 43,095 ",51.3167,6.2833
Taketoyo,Japan," 43,095 ",34.8511,136.9147
Huber Heights,United States," 43,095 ",39.8595,-84.113
Rudauli,India," 43,091 ",26.75,81.75
Dhaka,India," 43,074 ",26.72,85.33
Lubao,Congo (Kinshasa)," 43,068 ",-5.385,25.745
Tesanj,Bosnia and Herzegovina," 43,063 ",44.6142,17.9894
Dunakeszi,Hungary," 43,061 ",47.6303,19.1412
Makinohara,Japan," 43,061 ",34.7333,138.2167
Kamen,Germany," 43,058 ",51.5917,7.6653
Alcantarilla,Spain," 43,049 ",37.9722,-1.2094
Bron,France," 43,049 ",45.7386,4.9131
Yatomi,Japan," 43,038 ",35.1167,136.7167
Barhiya,India," 43,032 ",25.2833,86.0333
Woonsocket,United States," 43,029 ",42.001,-71.4993
Kattivakkam,India," 43,018 ",13.2167,80.3167
Kingston upon Thames,United Kingdom," 43,013 ",51.4103,-0.2995
Jesus Maria,Mexico," 43,012 ",21.9667,-102.35
Gualeguay,Argentina," 43,009 ",-33.15,-59.3333
Hillsborough,United States," 43,007 ",40.4985,-74.674
Santa Cruz,Portugal," 43,005 ",32.6833,-16.8
Garbahaarrey,Somalia," 43,000 ",3.35,42.2667
Saoner,India," 43,000 ",21.3858,78.9201
Reze,France," 42,998 ",47.1917,-1.5694
Yepocapa,Guatemala," 42,996 ",14.5,-90.95
Valenciennes,France," 42,991 ",50.3581,3.5233
Abucay,Philippines," 42,984 ",14.7222,120.5354
Periyakulam,India," 42,976 ",10.1239,77.5475
Cuchi,Angola," 42,974 ",-14.65,16.9
Lai Chau,Vietnam," 42,973 ",22.3992,103.4392
Middleton,United Kingdom," 42,972 ",53.555,-2.187
Aurich,Germany," 42,970 ",53.4714,7.4836
Chateauroux,France," 42,968 ",46.8103,1.6911
Jatibonico,Cuba," 42,959 ",21.9464,-79.1675
Heist-op-den-Berg,Belgium," 42,950 ",51.0833,4.7167
Santo Antonio,Brazil," 42,942 ",-29.8333,-50.5333
San Cristobal Totonicapan,Guatemala," 42,937 ",14.9167,-91.4333
Nandongcun,China," 42,934 ",38.1031,114.7582
Nandazhang,China," 42,934 ",38.1024,114.7658
Buffalo Grove,United States," 42,934 ",42.1675,-87.9615
Badulla,Sri Lanka," 42,923 ",6.9847,81.0564
Akdagmadeni,Turkey," 42,919 ",39.6658,35.8836
Char Fasson,Bangladesh," 42,915 ",22.1861,90.7597
Zhangcun,China," 42,911 ",38.1333,114.9333
Bairagnia,India," 42,895 ",26.7381,85.2736
Sevanagala,Sri Lanka," 42,894 ",6.3867,80.9092
Pirthipur,India," 42,883 ",25.1853,78.665
Bradford West Gwillimbury,Canada," 42,880 ",44.1333,-79.6333
Tepalcatepec,Mexico," 42,879 ",19.1833,-102.85
Villaba,Philippines," 42,859 ",11.22,124.4
Shimabara,Japan," 42,858 ",32.7878,130.3697
Mahbubabad,India," 42,851 ",17.6167,80.0167
Santo Tomas,Philippines," 42,846 ",15,120.75
Garges-les-Gonesse,France," 42,841 ",48.9728,2.4008
Fleet,United Kingdom," 42,835 ",51.2834,-0.8456
Kalaiya,Nepal," 42,826 ",27.0333,85
Longtoushan Jiezi,China," 42,825 ",27.1157,103.3817
Lucena,Spain," 42,813 ",37.4089,-4.4853
Puerto Colombia,Colombia," 42,803 ",11.0167,-74.8833
King's Lynn,United Kingdom," 42,800 ",52.754,0.398
Salaberry-de-Valleyfield,Canada," 42,787 ",45.25,-74.13
Chefchaouene,Morocco," 42,786 ",35.1714,-5.2697
Laguna,Brazil," 42,785 ",-28.4825,-48.7808
La Mata,Dominican Republic," 42,785 ",19.1,-70.1681
West Babylon,United States," 42,783 ",40.7129,-73.3585
Ban Pet,Thailand," 42,772 ",16.4379,102.7645
Nueva Valencia,Philippines," 42,771 ",10.5259,122.5398
Al Badari,Egypt," 42,770 ",26.9925,31.4156
Limbdi,India," 42,769 ",22.5685,71.7949
Catonsville,United States," 42,767 ",39.2646,-76.7424
Barreiros,Brazil," 42,764 ",-8.8178,-35.1858
Atenco,Mexico," 42,739 ",19.5167,-98.9167
Mrirt,Morocco," 42,730 ",33.1667,-5.5667
Itarema,Brazil," 42,726 ",-2.9233,-39.9144
Altadena,United States," 42,719 ",34.1927,-118.1346
Bukama,Congo (Kinshasa)," 42,718 ",-9.2,25.8333
Naranjo,Costa Rica," 42,713 ",10.1053,-84.3885
